id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44087119,"Beau studio, Grande Plage à pied, balcon & parking",251726163,Alexandre,Biarritz,Biarritz,43.48437,-1.55548,Entire home/apt,95,3,28,2022-08-07,1.06,18,111,5,6412200343206
44087402,Appartement cosy à 150m de la plage,88858538,Ambre,Biarritz,Biarritz,43.482792,-1.558055,Entire home/apt,70,3,49,2022-09-10,1.84,2,0,22,641220018206D
44091569,Appartement moderne avec terrasse vue océan,21799874,Marion,Biarritz,Biarritz,43.48285,-1.56121,Entire home/apt,350,365,1,2020-08-24,0.04,1,0,0,
43995970,"La ville, la plage, le tout au calme: profitez-en!",352438690,Aurelie,Biarritz,Biarritz,43.48958,-1.55201,Entire home/apt,111,7,5,2022-09-11,2.24,1,224,5,6412200143095
44091884,"Cozy little nest for 2, with a view on the Adour",323647559,Jérôme,Bayonne,Bayonne,43.49407,-1.46813,Entire home/apt,65,3,27,2022-08-30,1.03,1,0,9,6410200029086
43997852,Studio lumineux et cosy au coeur de Bayonne,98156208,Cendrine,Bayonne,Bayonne,43.49143,-1.47208,Entire home/apt,50,2,33,2022-08-29,1.23,1,40,13,6410200093040
44092543,Villa Haritzaga Splendid 8 bedrooms property,11752422,Manu,Ustaritz,Arcangues,43.43746,-1.52998,Entire home/apt,693,5,1,2022-07-02,0.40,20,92,1,64038000138B2
44094718,Spacieux studio Résidence de prestige Grande Plage,251726163,Alexandre,Biarritz,Biarritz,43.48557,-1.55526,Entire home/apt,97,3,35,2022-08-31,1.37,18,54,17,6412200027256
44094776,CHARMANT T3 JARDIN & TERRASSE A St J. DE LUZ,75844696,Christine,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41372,-1.61337,Entire home/apt,70,2,21,2022-08-29,0.81,1,311,10,64483001794E3
43999712,Appartement style Loft à 5 minutes de la plage,352548928,Christrose,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38993,-1.65749,Entire home/apt,120,7,16,2022-08-27,0.60,1,87,8,64483000614CA
44096190,hendaye charmant studio,353941930,Marco,Hendaye,Hendaye,43.36268,-1.76181,Entire home/apt,60,365,5,2020-08-29,0.19,1,198,0,
44001554,Appartement avec Piscine proche de tout.,6213761,Sarah,Anglet,Anglet,43.47457,-1.5275,Entire home/apt,120,4,30,2022-08-29,1.13,2,163,7,640240011992A
44098107,Maison rénovée en 2022 -  9 personnes avec piscine,33588395,Yolande,Saint-Jean-de-Luz,Bidart,43.41654,-1.59477,Entire home/apt,300,2,10,2022-08-06,0.40,4,364,3,64125001578C4
44004011,VUE EXCEPTIONNELLE SUR LA MER / COTE DES BASQUES - FR-1-499-14,133059316,Agence Poplidays 5,Biarritz,Biarritz,43.47983,-1.56514,Entire home/apt,250,2,6,2022-08-06,0.23,150,363,1,6412200162581
44098269,Studio 36m2 quartier Saint-Esprit proche gare,353989539,Marc,Bayonne,Bayonne,43.49349,-1.46503,Entire home/apt,50,1,32,2022-09-13,1.22,1,1,17,6410200093976
44098372,Maison neuve avec Vue imprenable sur les Pyrénées,75381782,Sébastien,Saint-Pierre-d'Irube,Lahonce,43.47842,-1.40052,Entire home/apt,150,3,12,2022-08-20,0.47,1,0,5,64304000017CE
44006655,"T2 Biarritz Beaurivage, calme tout à pied! Parking",129027285,Dominique,Biarritz,Biarritz,43.476105,-1.562519,Entire home/apt,155,7,11,2022-08-30,0.42,1,364,4,641220015060A
44102417,Bienvenue sur la côte Basque !,353940281,Sylvie,Anglet,Anglet,43.48101,-1.51797,Entire home/apt,147,1,36,2021-10-30,1.36,1,349,2,6402400097383
44006695,Cosy Flat Boucau 🏖,159985861,Guillaume,Bayonne-Nord,Boucau,43.52972,-1.47341,Entire home/apt,66,3,25,2022-08-26,0.94,1,150,8,641400001520F
44103221,maison avec piscine,280314951,Vitor,Saint-Jean-de-Luz,GuÃ©thary,43.41637,-1.60615,Entire home/apt,580,7,5,2021-08-27,0.20,2,0,0,64249000138D7
44109701,La Vue - Appartement sur l'océan,354225445,Georges,Biarritz,Biarritz,43.48273,-1.56432,Entire home/apt,250,2,31,2022-09-11,1.18,1,354,8,641220015739D
44007980,Maison avec jacuzzi dans le golf - Pays Basque,93444177,Sabrina,Ustaritz,Bassussarry,43.44167,-1.49131,Entire home/apt,132,3,9,2022-08-26,0.35,1,156,1,6410000007934
44110207,Appartement Sur la Plage - Anglet,238024217,Gérémy,Anglet,Anglet,43.50869,-1.53519,Entire home/apt,165,365,16,2021-09-14,0.63,14,365,1,64024000903dd
44009496,Appartement Bayonne 8 couchages,352666963,Manon,Bayonne,Bayonne,43.497211,-1.455485,Entire home/apt,146,3,10,2022-08-28,0.38,1,21,4,641020003291C
44009694,Appartement avec  terrasse,194634540,Helene,Anglet,Anglet,43.48676,-1.5173,Entire home/apt,70,3,14,2022-08-28,0.53,1,36,6,64024001191F9
44111218,Villa familiale au calme avec jardin.,4113494,Marie,Biarritz,Biarritz,43.46235,-1.54846,Entire home/apt,250,6,0,,,1,13,0,6412200294229
44010091,T2 neuf avec terrasse Anglet Plages,53908695,Amelie,Anglet,Anglet,43.52051,-1.50453,Entire home/apt,51,3,14,2022-08-21,0.53,1,20,4,6402400152998
44111341,Charmante maison au coeur du Pays Basque,139916880,Xabi,Hasparren,Hasparren,43.37548,-1.30467,Entire home/apt,80,4,18,2022-08-09,0.69,1,123,6,
44114732,Studio w balcony and breathtaking view of Grand,184945495,Welkeys,Biarritz,Biarritz,43.48342,-1.56091,Entire home/apt,59,2,21,2022-07-31,0.84,91,182,10,64122000202B0
44010465,Green Views Keyweek Duplex and terrace right above,3419305,Manon,Biarritz,Biarritz,43.49099,-1.5446,Entire home/apt,178,2,3,2022-04-30,0.13,57,306,1,64122001539D0
44115649,Appartement vue sur l’océan,301718684,Sonia,Hendaye,Hendaye,43.37561,-1.76158,Entire home/apt,172,1,2,2021-08-25,0.15,1,0,0,6426000117610
44116099,"Studio Historique VueMer
Parking réservé compris",50649407,Maxime,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39459,-1.6601,Entire home/apt,170,2,15,2022-08-19,0.92,1,363,7,644830018202B
44012359,Joli T2 entre océan et montagnes,67056864,Emilie,Saint-Jean-de-Luz,Ascain,43.35204,-1.62273,Entire home/apt,64,2,42,2022-08-27,1.58,1,111,18,640650001955B
44120307,Duplex rénové - Ferme basque du XVIIIe,49638554,Quentin,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.3588,-1.56972,Entire home/apt,140,3,23,2022-08-11,0.89,1,269,9,
44013882,Anglet : Duplex dans résidence avec piscine,350553614,Christophe,Anglet,Anglet,43.47492,-1.52763,Entire home/apt,68,3,16,2022-08-27,0.64,1,157,4,64024002072B4
44120420,Petite villa privative,139903185,Céline,Ustaritz,Bassussarry,43.44516,-1.50701,Entire home/apt,157,2,60,2022-09-03,2.31,1,297,17,64100000016B8
44014317,Agréable T2 à 2mn a pied de la baie/piste cyclable,137695640,Maeva,Hendaye,Hendaye,43.3594,-1.77196,Entire home/apt,84,1,44,2022-08-27,1.66,19,0,16,64260001413A3
44125087,Proche Espelette Bayonne Plage joli T2 indépendant,248695971,Caroline,Ustaritz,Jatxou,43.38792,-1.43576,Entire home/apt,50,2,80,2022-09-09,3.08,1,55,31,642820000310C
44129407,Maison individuelle à Biriatou,354700984,Mirentxu,Hendaye,Biriatou,43.33785,-1.74559,Entire home/apt,200,14,2,2021-07-31,0.08,1,0,0,64130000005D0
44014593,T3 centre ville - piscine et parking,352546253,Sophie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38845,-1.6586,Entire home/apt,114,2,18,2022-08-06,0.72,1,340,8,6448300067228
44130050,Charmant et atypique T1 bis à deux pas du centre.,354717720,Brayan,Hendaye,Ciboure,43.37977,-1.66614,Entire home/apt,70,365,5,2020-09-02,0.19,1,364,0,
44017565,"Appartement T2, à 50m. de la Grande Plage",5457518,Christine,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39185,-1.66108,Entire home/apt,90,4,17,2022-08-25,0.65,1,296,6,6448300080186
44130587,Studio  confortable au cœur du pays basque,354722019,Marie-Claire,Espelette,Itxassou,43.33011,-1.39775,Entire home/apt,35,3,27,2022-01-22,1.03,1,0,11,
44133437,Anglet maison avec parking calme et ensoleillée,354776630,Pascale,Biarritz,Biarritz,43.48853,-1.54075,Entire home/apt,160,3,10,2022-08-25,0.38,1,89,3,64024001577B9
44018473,Charmant T3 tout équipé au calme et proche de tout,4579076,Christophe,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39878,-1.65031,Entire home/apt,90,2,62,2022-08-31,2.47,1,266,26,64483000597B9
44133572,"Joli T1, centre-ville à pied",354740665,Isabelle,Bayonne,Bayonne,43.49528,-1.47108,Entire home/apt,70,3,12,2022-08-14,0.46,1,0,2,6410200123467
44025329,CIBOURE superbe  appartement vue sur port,94947194,Mireille,Hendaye,Ciboure,43.383888,-1.664414,Entire home/apt,123,6,4,2022-08-22,0.15,1,8,1,641890005826B
44133659,BEAU T3 BIARRITZ+PLAGE A PIED+JOLIE TERRASSE+WIFI,27089227,Ashleigh,Biarritz,Biarritz,43.47737,-1.55086,Entire home/apt,93,6,23,2022-07-09,0.89,37,72,8,641220029085C
44133724,Victoria surf / Front de mer / Balcon / piscine,176527828,Delphine,Biarritz,Biarritz,43.48391,-1.55716,Entire home/apt,95,3,25,2022-08-23,0.97,21,349,14,641220016532A
44142939,"Cote des Basques, Vue mer Parking et Terrasse",39207730,Thomas,Biarritz,Biarritz,43.4798,-1.56471,Entire home/apt,126,5,7,2021-08-28,0.27,5,180,0,6412200403018
44145111,"Appartement de caractère,  quartier St Esprit",34979746,Marijo,Bayonne,Bayonne,43.4956,-1.47026,Entire home/apt,98,4,11,2022-08-13,0.43,1,162,2,6410200063343
44145892,❤T3-Plages à pieds (400 M Océan )+Parking+Jardin,369229180,WeHost,Anglet,Anglet,43.49915,-1.53918,Entire home/apt,94,3,24,2022-09-10,0.94,46,32,15,64024000681A4
44025698,Grande maison pour 13 personnes - proche Biarritz,43842265,Xavier,Ustaritz,Arbonne,43.41187,-1.53734,Entire home/apt,325,7,0,,,1,362,0,6403500011313
44026756,"Villa basque, piscine et jardin, plages à pied",177165511,Isabel,Anglet,Anglet,43.526363,-1.512759,Entire home/apt,279,4,20,2022-08-27,0.76,20,4,9,640240D09131A
44147427,Charmant appartement proche de l'Océan - FR-1-2-299,133059316,Agence Poplidays 5,Hendaye,Hendaye,43.36989,-1.77255,Entire home/apt,250,1,2,2020-12-27,0.08,150,363,0,6426000016495
44148264,BEAU T3+PLAGE PIED+WIFI+PRKNG+NAVETTE CENTRE-VILLE,27089227,Ashleigh,Biarritz,Biarritz,43.47795,-1.54758,Entire home/apt,85,6,31,2022-08-27,1.18,37,67,15,6412200290444
44027042,1 chambre en colocation dansT4 à Anglet,352871278,Christine,Bayonne,Bayonne,43.47636,-1.49091,Private room,25,3,8,2022-08-10,0.31,1,0,3,6402400152580
44028576,Chistera Rent a house with heated swimming pool,181036617,Keyweek,Hendaye,Urrugne,43.37141,-1.67305,Entire home/apt,535,365,2,2021-05-31,0.10,30,358,0,64545000240E2)
44148597,Beau duplex à Hendaye plage,17548399,Alaia,Hendaye,Hendaye,43.37201,-1.7736,Entire home/apt,129,6,15,2022-08-27,0.58,1,8,3,642600011444F
44029518,Appartement T2 à 5 min des plages !!!!,108975063,Steven,Anglet,Anglet,43.48676,-1.52773,Entire home/apt,120,3,17,2022-08-30,0.65,1,348,5,6402400166888
44149243,maison au milieu de 9 hectares & piscine chauffée,168336543,Cécile,Saint-Pierre-d'Irube,Villefranque,43.42471,-1.42944,Entire home/apt,400,8,2,2020-09-06,0.08,1,89,0,6455800004312
44030449,Beau studio dans l'hyper centre de Biarritz,50870131,Jean,Biarritz,Biarritz,43.48119,-1.5557,Entire home/apt,68,6,28,2022-08-20,1.06,2,0,8,641220035149E
44032221,Charmant F2 lumineux en centre ville (Halles),350001018,Patricia,Bayonne,Bayonne,43.48999,-1.47597,Entire home/apt,100,4,12,2022-08-27,0.46,2,63,6,6410200078893
44151103,Appart.2 bedroom large and calm outdoor terrace,14314869,Iza & Fabien,Hendaye,Hendaye,43.3639,-1.75731,Private room,97,2,16,2022-09-06,0.64,1,78,10,
44032296,Superbe Maisonnette independante,87536375,Aurély,Ustaritz,Ustaritz,43.41001,-1.4688,Entire home/apt,80,5,16,2022-08-27,0.61,1,164,5,6454700009218
44152283,"Maison de maître, chambre n°1",282821294,Hervé,Bayonne-Nord,Boucau,43.5221,-1.48526,Private room,55,2,28,2022-08-28,1.07,2,363,12,
44156601,Les Terrasses d'Estalo - standing à 500 m de l'Océan - FR-1-4-583,133059316,Agence Poplidays 5,Saint-Jean-de-Luz,GuÃ©thary,43.4238,-1.60652,Entire home/apt,250,2,4,2022-08-20,0.17,150,363,2,6424900010823
44157860,Kukulumera Beach-plage-playa,290089526,Aitor,Hendaye,Hendaye,43.37432,-1.75675,Entire home/apt,103,365,7,2022-07-16,0.27,1,364,1,6426000158660
44034088,Boucau Tarnos emplacement idéal et au calme,232993143,Gilles,Bayonne-Nord,Boucau,43.53732,-1.47994,Private room,80,5,9,2022-08-12,0.35,2,0,1,
44158490,Appartement bord de mer Biarritz,355350416,Sarah,Biarritz,Biarritz,43.482697,-1.560196,Entire home/apt,300,365,10,2021-09-12,0.39,1,365,0,
44038039,Petite maison Anglet 800m des plages- 5 cantons,5395611,Justine,Anglet,Anglet,43.49353,-1.5297,Entire home/apt,90,2,16,2022-08-20,0.62,2,0,3,640240015993E
44159157,Apartamento en Hendaya próximo a la playa,355368157,Samuel,Hendaye,Hendaye,43.36863,-1.76529,Entire home/apt,22,5,73,2022-08-21,2.80,1,364,45,64260001224DB
44038875,"Le calme, entre la Cote des Basques et les Halles",55933677,Christophe,Biarritz,Biarritz,43.47957,-1.56279,Entire home/apt,350,5,15,2022-09-03,1.09,1,0,10,6412200189013
44159997,Logement rdc avec terrasse 30 m²,215392282,Jean Yves,Anglet,Anglet,43.51388,-1.5002,Entire home/apt,70,6,16,2022-09-07,0.62,1,345,6,6402400111324
44039895,T2  centre de Biarritz 30 Mètre de la plage,96978269,Perrine,Biarritz,Biarritz,43.48838,-1.5544,Entire home/apt,130,2,16,2022-08-18,0.61,1,15,10,641220032770B
44161067,MARTXUKA OCEAN PLAGE 2* - Beach at 100 m,254045578,Agence Cocoonr / B&P,Hendaye,Hendaye,43.37125,-1.77883,Entire home/apt,126,1,1,2021-08-28,0.08,2,363,0,6426000074129
44163900,"Anglet, chambre agréable emplacement idéal+jardin",73292264,Pierre,Anglet,Anglet,43.487949,-1.511644,Private room,57,1,61,2022-09-11,2.32,1,90,29,
44165003,"Charming 1 bed flat, ground floor, parking, calm",139852837,Catherine,Biarritz,Biarritz,43.48665,-1.55063,Entire home/apt,117,3,48,2022-08-25,1.88,2,356,20,6412200159210
44172889,"Appartement dans quartier historique, proche plage",44434200,Michel,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.390587,-1.660657,Entire home/apt,150,5,15,2022-08-25,0.59,1,99,9,6448300156113
44040892,Grand appartement lumineux dans le centre,353022320,Sophie,Bayonne,Bayonne,43.49397,-1.48171,Entire home/apt,80,5,18,2022-08-22,0.69,1,39,8,641020010314B
44175850,studio en  rez de jardin,267603598,Christelle,Anglet,Anglet,43.52038,-1.5029,Entire home/apt,65,7,14,2022-08-27,0.54,1,50,6,640240012759E
44042177,VILLA  PISCINE AVEC  LES CLES DE DE LUZ,15224727,Conciergerie Privée,Saint-Jean-de-Luz,Ascain,43.363052,-1.627738,Entire home/apt,900,7,1,2021-08-20,0.08,49,0,0,64065000131D9
44042991,Biarritz - terrasse 230 m² -  vue océan - 6 pers,176197106,Anne-Laure - Agence Prestant,Biarritz,Biarritz,43.48886,-1.55326,Entire home/apt,1100,4,1,2021-12-24,0.11,9,99,1,641220004264B
44177496,Vacances au top Pays Basque,63492845,Xabier,Saint-Palais,Saint-Palais,43.32689,-1.0345,Entire home/apt,395,10,3,2022-08-16,0.23,1,178,1,
44043120,Biarritz : Studio au coeur du quartier du Golf,6818078,Pauline,Biarritz,Biarritz,43.49121,-1.55042,Entire home/apt,59,2,32,2022-08-30,1.21,2,8,7,64122003823E3
44178404,T2 Bayonne Saint Esprit,132307576,Pascal,Bayonne,Bayonne,43.49195,-1.46335,Entire home/apt,64,7,4,2022-08-20,0.30,1,0,1,641020001477E
44043839,Appartement T2  piscine et vue mer  panoramique,96961016,Chiberta Immobilier,Biarritz,Biarritz,43.46911,-1.56065,Entire home/apt,116,7,5,2022-08-20,0.31,29,301,2,64122001831AF
44044967,Bayonne - Appartement T2 - 4 Places,353068884,Benjamin,Bayonne,Bayonne,43.49359,-1.46897,Entire home/apt,75,1,65,2022-09-14,2.48,1,164,40,641020015590D
44047604,Appartement 4 pers à 5min des plages,353097233,Pierre,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38955,-1.6501,Entire home/apt,55,3,74,2022-08-27,2.79,1,168,32,644830015683D
44180905,"Joli T1  Avec son jardin, proche  plages et forêt,",355793869,Malcolm,Anglet,Anglet,43.50091,-1.5052,Entire home/apt,55,3,55,2022-09-11,2.14,1,338,28,640240015309E
44048651,Bel appart 200m plage/Btz St Charles/ tout à pied,353112567,Daniele,Biarritz,Biarritz,43.48595,-1.55367,Entire home/apt,90,2,40,2022-09-11,1.51,1,180,19,6412200069807
44181524,Golf 323 - vue dégagée face au golf avec piscine collective - FR-1-239-560,133059316,Agence Poplidays 5,Hendaye,Ciboure,43.38055,-1.66115,Entire home/apt,250,1,2,2022-04-18,0.15,150,363,1,641890002405F
44048735,Joli studio proche plages et commerces,14554755,Mirentxu,Anglet,Anglet,43.47447,-1.49794,Entire home/apt,70,3,10,2022-08-18,0.39,1,0,3,6402400230636
44184915,résidence calme 5mn plage parking ascenseur,310468255,Pierre,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40317,-1.6421,Entire home/apt,136,2,9,2022-07-24,0.35,1,179,1,6448300177159
44187129,"Villa de charme, Parc fleuri et Piscine à BIARRITZ",355884186,Alexandre,Biarritz,Biarritz,43.46298,-1.54707,Entire home/apt,380,3,12,2022-08-27,0.46,1,28,5,64122001581CD
44049385,Studio dans un cadre de verdure,33417278,Virginie,Espelette,Cambo-les-Bains,43.35471,-1.39265,Entire home/apt,65,2,43,2022-08-30,1.63,2,317,12,
44051269,Golf 106 -  belle terrasse et piscine collective - FR-1-239-551,130005487,Agence Poplidays,Hendaye,Ciboure,43.38056,-1.66126,Entire home/apt,250,2,1,2020-07-22,0.04,152,363,0,6418900023959
44187631,Maison studio bis ensoleillé idéalement placé,355891461,Rizlaine,Anglet,Anglet,43.49286,-1.50844,Entire home/apt,90,1,43,2022-08-27,1.64,1,62,10,64024000901D1
44187892,Centre ville Hendaye à 2 pas de la mairie T2-54 m2,43988846,Alice,Hendaye,Hendaye,43.35428,-1.77437,Entire home/apt,112,3,15,2022-08-26,0.58,1,363,6,64260001568F3
44051965,Guethary (64) T3 63m2 jusqu'à 4 personnes - FR-1-248-84,130005487,Agence Poplidays,Saint-Jean-de-Luz,Bidart,43.42579,-1.60596,Entire home/apt,250,2,1,2020-08-24,0.04,152,363,0,6424900006887
44189616,Spacieuse Villa Anglet entre plage & commerces,35758569,Nadine,Anglet,Anglet,43.49134,-1.53363,Entire home/apt,150,4,6,2022-08-06,0.24,1,33,2,64024000007C8
44199714,"T3, proche du bourg, belle vue sur les montagnes",138585952,Amaia,Espelette,Sare,43.30981,-1.5765,Entire home/apt,65,2,33,2022-09-11,1.29,1,202,17,
44053038,Cottage in the French Basque Countryside,218368108,Jean-Michel,Iholdy,HÃ©lette,43.30864,-1.24587,Entire home/apt,61,3,27,2022-09-11,1.03,1,108,14,06402 064 259 20 5499
44202023,Bidart/Biarritz.Beaux Studio et tres belle vue mer,209329800,Paloma,Saint-Jean-de-Luz,Bidart,43.44834,-1.57667,Entire home/apt,70,3,24,2022-08-06,1.02,1,354,9,6412500135948
44053092,Studio Hypercentre Biarritz,151394370,Magali,Biarritz,Biarritz,43.48166,-1.56106,Entire home/apt,64,3,23,2022-09-07,0.88,1,226,6,64122001779CB
44202357,Studio bis saint Charles 800 m de la plage,15250859,Michel,Biarritz,Biarritz,43.48223,-1.5456,Entire home/apt,40,1,1,2022-04-19,0.20,10,256,1,6412200007040
44202463,2 pieces à Biarritz centre ville,189558754,Catherine,Biarritz,Biarritz,43.47981,-1.55792,Entire home/apt,100,7,3,2022-08-13,0.12,1,105,2,641220016594E
44054650,Biarritz - Grande Plage - Studio avec terrasse,85079141,Marie Christine,Biarritz,Biarritz,43.48136,-1.55729,Entire home/apt,75,2,38,2022-08-29,1.47,1,288,15,641220025965A
44202747,STUDIO 2/4 personnes ANGLET plage Chambre d'Amour,86731543,Fabrice,Anglet,Anglet,43.49701,-1.54086,Entire home/apt,105,2,44,2022-09-11,1.68,1,48,18,64024001542E6
44054819,BRIGHT T2 WITH BALCONY IN BIARRITZ OCEAN AT 800M,353077233,Margaux,Biarritz,Biarritz,43.48658,-1.54847,Entire home/apt,100,5,21,2022-09-02,0.80,1,11,8,6412200181031
44203519,Appartement T3 Lumineux et moderne,12069916,Julien,Anglet,Anglet,43.4778,-1.52093,Entire home/apt,99,2,16,2022-08-14,0.61,1,5,7,6402400196897
44055277,Spacieux studio neuf 3*,353191813,Jennifer,Espelette,Cambo-les-Bains,43.3565,-1.41248,Entire home/apt,42,3,34,2022-08-30,1.28,2,91,6,
44203702,Mini maison climatisée avec terrasse & parking,6937854,Vickie,Anglet,Anglet,43.50666,-1.49937,Entire home/apt,70,7,4,2022-08-28,0.16,1,0,2,6402400226076
44204844,"Brand new Apt., 50 m from the beach, parking spot",44982289,Anne-Sophie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39381,-1.65908,Entire home/apt,119,1,47,2022-08-26,1.82,2,88,25,64483000992AF
44205395,"Biarritz, large family house overlooking the ocean",5547449,Anne-Cécile,Biarritz,Biarritz,43.48022,-1.56523,Entire home/apt,620,6,4,2022-08-16,0.30,3,350,1,Exempt - hotel-type listing
44206853,Appartement Cosy/Vintage Centre-ville Plage 2 min,8173171,Cannelle,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38914,-1.66281,Entire home/apt,95,365,10,2021-08-31,0.38,1,363,0,
44207300,Appart T1 Bis (Couple + 1 enfant -10 ans),50060861,Sophie Et Marc,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16407,-1.23708,Entire home/apt,92,3,21,2022-08-29,0.81,12,15,4,
44056978,Appartement T2 avec jardin privé,133115270,Natacha,Bayonne,Bayonne,43.50533,-1.46097,Entire home/apt,70,4,20,2022-09-09,0.75,1,339,1,64102001052c9
44208565,Appart T2 idéal couple + 1 ou 2 enfants,50060861,Sophie Et Marc,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.1625,-1.23577,Entire home/apt,92,3,25,2022-09-09,0.97,12,12,8,
44056997,Belle chambre- salle de bain en-suite individuelle,37633535,Montchanin,Anglet,Anglet,43.489311,-1.529864,Private room,43,1,34,2022-08-27,1.31,1,0,19,
44219551,Appartement plages à pied avec vue exceptionnelle,35451695,Carla,Biarritz,Biarritz,43.46904,-1.57086,Entire home/apt,100,7,34,2022-08-20,1.33,2,76,15,64122002072B0
44223757,Maison de charme + jardin privatif plein soleil,89291309,Florent,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41475,-1.61426,Entire home/apt,245,6,7,2022-08-27,0.28,1,58,3,6448300203071
44060829,6 personnes - Halles de Biarritz- balcon,224823324,Henri,Biarritz,Biarritz,43.47852,-1.56114,Entire home/apt,176,1,102,2022-08-11,3.86,4,2,58,64122002525AE
44226043,T3 proche centre ville et plages,87607211,Jerome,Biarritz,Biarritz,43.481823,-1.555647,Entire home/apt,180,5,5,2022-08-21,0.20,1,362,1,6412200304334
44061605,Grand T2 Neuf Anglet proche plages avec balcon,303088963,Guillaume,Anglet,Anglet,43.48101,-1.50673,Entire home/apt,56,1,19,2022-09-13,0.73,1,48,10,64024002083F6
44230123,Superbe T3 d'exception neuf,216095239,Axel,Anglet,Anglet,43.480446,-1.53055,Entire home/apt,150,365,13,2021-08-22,0.51,1,365,0,
44062030,4 personnes-Halles de Biarritz- refait à neuf,224823324,Henri,Biarritz,Biarritz,43.47898,-1.56286,Entire home/apt,90,1,144,2022-08-31,5.44,4,110,69,64122002529C6
44230136,"Suite Indépendante (Lit 180 ou 2x90, SDE, WC)",50060861,Sophie Et Marc,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16374,-1.23746,Private room,95,2,73,2022-09-13,2.79,12,152,14,
44230780,Studio calme entre mer et montagne,200770997,Dominique Et Christine,Ustaritz,Ustaritz,43.41455,-1.48802,Entire home/apt,60,5,21,2022-08-30,0.81,1,0,6,64547000137D1
44230931,Appartement T3 résidence calme à 20 min des plages,73772176,Alicia,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.46059,-1.44052,Entire home/apt,100,3,4,2022-08-15,0.30,1,14,3,64496000060E8
44062731,"Appartement Bayonne, 3 chambres",353269178,Marie Et Bruno,Bayonne,Bayonne,43.47599,-1.4874,Entire home/apt,110,4,10,2022-04-17,0.39,1,3,3,641020007261E
44065457,Nivelle -  vue imprenable sur la nivelle proche du golf - FR-1-239-554,133058806,,Hendaye,Ciboure,43.3831,-1.66343,Entire home/apt,250,1,7,2022-08-06,0.56,150,361,6,641890002426B
44065909,Appartement central et calme équipé à neuf,14189887,Christophe,Biarritz,Biarritz,43.48138,-1.55309,Entire home/apt,127,365,1,2022-08-27,1,1,365,1,6411901766051
44234849,Dongoxenia - sur les hauteurs d'Hendaye - FR-1-239-562,130005487,Agence Poplidays,Hendaye,Hendaye,43.37019,-1.75275,Entire home/apt,250,1,1,2020-08-08,0.04,152,363,0,6426000049041
44068963,Beau T3 - Centre ville Hasparren,353367051,Quentin,Hasparren,Hasparren,43.38257,-1.30556,Entire home/apt,80,4,23,2022-08-27,0.90,2,5,9,
44238861,Apartamento Hendaya playa,229374317,Hiart,Hendaye,Hendaye,43.37293,-1.77284,Entire home/apt,111,4,23,2022-08-09,1.61,1,148,14,64260001161B5
44239452,Location appartement avec piscine,356493329,Alexia,Hendaye,Ciboure,43.38015,-1.6622,Entire home/apt,180,365,0,,,1,363,0,
44069382,Appartement entre Océan et Montagne,131173475,Pascale,Saint-Pierre-d'Irube,Lahonce,43.47211,-1.39211,Entire home/apt,86,4,33,2022-08-26,1.27,1,318,18,643040000332F
44069600,"Maison de charme, au calme, près de Biarritz",116248437,Nicole,Ustaritz,Ustaritz,43.40424,-1.5039,Entire home/apt,300,4,5,2022-08-13,0.20,3,132,2,645470000164E
44239997,LE PLAZA CENTRE AVEC LES CLES DE SAINT JEAN DE LUZ,15224727,Conciergerie Privée,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.389847,-1.660684,Entire home/apt,192,2,4,2022-07-23,0.21,49,0,1,64483001259F7
44240359,Chambre basque typique au pied des montagnes h a,184400539,Marc,Saint-Ãtienne-de-BaÃ¯gorry,Saint-Martin-d'Arrossa,43.23186,-1.30695,Private room,42,1,61,2022-08-28,2.36,4,360,23,
44070231,Appartement charmant avec terrasse et plancha,60725781,Marianne,Bayonne,Bayonne,43.49843,-1.48679,Entire home/apt,110,3,9,2022-08-27,0.55,1,363,4,64102000993BB
44240723,Gite à la ferme au coeur du Pays Basque,75947817,Janine,Hasparren,Saint-Esteben,43.3337,-1.20792,Entire home/apt,55,3,57,2022-08-28,2.20,1,265,27,
